,release_date,movie,production_budget,domestic_gross,worldwide_gross,tconst,runtime_minutes,genres,ROI,primary_genre,release_month,release_year
4839,"Oct 10, 2007",Control,6400000.0,871577.0,8902141.0,tt1727497,127.0,"Action,Crime,Drama",39.095953125,Action,Oct,2007
4853,"Sep 19, 1980",Ordinary People,6000000.0,52302978.0,52302978.0,tt5891626,107.0,Drama,771.7163,Drama,Sep,1980
4855,"May 11, 2018",Breaking In,6000000.0,46840590.0,51411620.0,tt7137846,88.0,"Action,Crime,Drama",756.8603333333333,Action,May,2018
4856,"Oct 18, 1961",West Side Story,6000000.0,43700000.0,43700000.0,tt3581652,,"Crime,Drama,Musical",628.3333333333334,Crime,Oct,1961
4869,"Mar 29, 2019",Unplanned,6000000.0,18107621.0,18107621.0,tt9024106,106.0,"Biography,Drama",201.79368333333332,Biography,Mar,2019
4872,"Feb 8, 2019",The Prodigy,6000000.0,14856291.0,19789712.0,tt4504044,92.0,"Horror,Thriller",229.82853333333333,Horror,Feb,2019
4873,"Nov 30, 2018",The Possession of Hannah Grace,6000000.0,14836174.0,42785387.0,tt5734576,86.0,"Horror,Mystery,Thriller",613.0897833333333,Horror,Nov,2018
4882,"Sep 7, 2012",The Words,6000000.0,11494838.0,16369708.0,tt1840417,102.0,"Drama,Mystery,Romance",172.82846666666666,Drama,Sep,2012
4883,"Jan 15, 2016",The Lady in the Van,6000000.0,10021175.0,42320503.0,tt3722070,104.0,"Biography,Comedy,Drama",605.3417166666667,Biography,Jan,2016
4884,"Apr 27, 2012",Bernie,6000000.0,9204489.0,10106975.0,tt1704573,99.0,"Biography,Comedy,Crime",68.44958333333334,Biography,Apr,2012
4890,"Mar 16, 2012",Casa de mi Padre,6000000.0,5909483.0,8446952.0,tt1702425,84.0,"Comedy,Western",40.78253333333333,Comedy,Mar,2012
4891,"Jul 29, 2011",The Guard,6000000.0,5359774.0,21197454.0,tt1540133,96.0,"Comedy,Crime,Thriller",253.29090000000002,Comedy,Jul,2011
4895,"Dec 4, 1998",Little Voice,6000000.0,4595000.0,21787233.0,tt9087212,,"Horror,Thriller",263.12055,Horror,Dec,1998
4898,"Jul 18, 2014",Wish I Was Here,6000000.0,3591299.0,6591365.0,tt2870708,106.0,"Comedy,Drama",9.856083333333334,Comedy,Jul,2014
4899,"Dec 21, 2006",Venus,6000000.0,3347411.0,7818479.0,tt6178628,80.0,Documentary,30.307983333333333,Documentary,Dec,2006
4901,"Mar 14, 2014",Veronica Mars,6000000.0,3322127.0,3485383.0,tt2771372,107.0,"Crime,Drama,Mystery",-41.91028333333333,Crime,Mar,2014
4904,"Oct 31, 2003",Shattered Glass,6000000.0,2207975.0,3456602.0,tt4169300,94.0,Drama,-42.389966666666666,Drama,Oct,2003
4908,"Jul 15, 2011",Snow Flower and the Secret Fan,6000000.0,1348205.0,11348205.0,tt1541995,104.0,"Drama,History",89.13674999999999,Drama,Jul,2011
4909,"Sep 14, 2018",Mandy,6000000.0,1214525.0,1427656.0,tt4995858,113.0,"Drama,Thriller",-76.20573333333334,Drama,Sep,2018
4915,"Mar 25, 2011",The 5th Quarter,6000000.0,408159.0,408159.0,tt1130964,90.0,"Biography,Drama,Sport",-93.19735,Biography,Mar,2011
4922,"Dec 7, 2012",Deadfall,6000000.0,66351.0,1673635.0,tt1667310,95.0,"Crime,Drama,Thriller",-72.10608333333333,Crime,Dec,2012
4923,"May 8, 2009",Julia,6000000.0,65108.0,1365108.0,tt2582426,95.0,"Horror,Thriller",-77.2482,Horror,May,2009
4927,"Jan 23, 2015",Song One,6000000.0,32251.0,437089.0,tt2182972,86.0,"Drama,Music",-92.71518333333333,Drama,Jan,2015
4928,"Oct 3, 2007",Lake of Fire,6000000.0,25317.0,26007.0,tt3429692,,"Drama,Family,Romance",-99.56654999999999,Drama,Oct,2007
4931,"Feb 9, 2010",Icarus,6000000.0,0.0,0.0,tt6333060,120.0,"Documentary,Sport,Thriller",-100.0,Documentary,Feb,2010
4935,"Dec 31, 2011",Freaky Deaky,6000000.0,0.0,0.0,tt0938305,90.0,"Comedy,Crime,Thriller",-100.0,Comedy,Dec,2011
4936,"May 10, 2011",The Hit List,6000000.0,0.0,0.0,tt1575694,90.0,"Action,Thriller",-100.0,Action,May,2011
4938,"Aug 2, 1996",Emma,5900000.0,22231658.0,37831658.0,tt3319070,70.0,Thriller,541.2145423728814,Thriller,Aug,1996
4943,"Mar 7, 1965",The Train,5800000.0,6800000.0,6800000.0,tt1869759,,Drama,17.24137931034483,Drama,Mar,1965
4946,"Oct 5, 2012",Trade of Innocents,5800000.0,15091.0,15091.0,tt1772408,88.0,"Drama,Thriller",-99.73981034482759,Drama,Oct,2012
4954,"Jul 16, 2010",Standing Ovation,5600000.0,531806.0,531806.0,tt1303803,105.0,Musical,-90.50346428571429,Musical,Jul,2010
4955,"Dec 7, 2012",Khiladi 786,5600000.0,385422.0,14683763.0,tt2166214,141.0,"Action,Comedy",162.21005357142857,Action,Dec,2012
4960,"Nov 22, 1996",Shine,5500000.0,35811509.0,36672493.0,tt4064912,95.0,"Drama,Music",566.7726,Drama,Nov,1996
4961,"Sep 27, 2013",Don Jon,5500000.0,24477704.0,41268579.0,tt2229499,90.0,"Comedy,Drama,Romance",650.3378,Comedy,Sep,2013
4963,"Sep 28, 2018",Hell Fest,5500000.0,11107431.0,18119231.0,tt1999890,89.0,Horror,229.44056363636363,Horror,Sep,2018
4966,"Dec 14, 2001",Iris,5500000.0,5580479.0,5580479.0,tt1606618,85.0,"Drama,Family,History",1.4632545454545456,Drama,Dec,2001
4973,"Oct 3, 2003",Wonderland,5500000.0,1060512.0,1060512.0,tt1735233,80.0,"Fantasy,Horror,Sci-Fi",-80.71796363636363,Fantasy,Oct,2003
4979,"Oct 21, 2011",Le Havre,5500000.0,611709.0,13480196.0,tt1508675,93.0,"Comedy,Drama",145.09447272727272,Comedy,Oct,2011
4981,"Jul 15, 2011",Salvation Boulevard,5500000.0,28468.0,28468.0,tt1251743,96.0,"Action,Comedy,Drama",-99.4824,Action,Jul,2011
4982,"Jan 23, 2015",R100,5500000.0,24956.0,24956.0,tt2914838,99.0,"Comedy,Drama",-99.54625454545454,Comedy,Jan,2015
4983,"May 5, 2015",Miss Julie,5500000.0,0.0,863895.0,tt2298738,85.0,"Drama,Romance",-84.29281818181819,Drama,May,2015
4985,"Dec 31, 2008",Animals,5500000.0,0.0,0.0,tt1298530,94.0,"Drama,Fantasy",-100.0,Drama,Dec,2008
4988,"Mar 7, 2003",Irreversible,5400000.0,792200.0,8133256.0,tt3882396,100.0,Drama,50.61585185185186,Drama,Mar,2003
4991,"Jul 19, 2013",Grabbers,5300000.0,0.0,440821.0,tt1525366,94.0,"Comedy,Horror,Sci-Fi",-91.68262264150944,Comedy,Jul,2013
4997,"Aug 1, 1944",Wilson,5200000.0,2000000.0,2000000.0,tt1781058,94.0,"Comedy,Drama",-61.53846153846154,Comedy,Aug,1944
4999,"Apr 22, 2011",Dum Maaro Dum,5200000.0,564489.0,11633427.0,tt1618430,128.0,"Action,Crime,Drama",123.71974999999999,Action,Apr,2011
5002,"Feb 24, 2017",Get Out,5000000.0,176040665.0,255367951.0,tt5052448,104.0,"Horror,Mystery,Thriller",5007.35902,Horror,Feb,2017
5003,"Jan 20, 2017",Split,5000000.0,138141585.0,278964806.0,tt2660118,90.0,"Comedy,Romance,Sport",5479.29612,Comedy,Jan,2017
5004,"Oct 21, 2011",Paranormal Activity 3,5000000.0,104028807.0,207039844.0,tt1778304,83.0,"Horror,Mystery,Thriller",4040.79688,Horror,Oct,2011
5007,"Mar 11, 2016",10 Cloverfield Lane,5000000.0,72082999.0,108286422.0,tt1179933,103.0,"Drama,Horror,Mystery",2065.7284400000003,Drama,Mar,2016
5008,"Jul 22, 2016",Lights Out,5000000.0,67268835.0,148806510.0,tt1085448,,Drama,2876.1302,Drama,Jul,2016
5011,"Sep 11, 2015",The Visit,5000000.0,65206105.0,98677816.0,tt1605776,90.0,"Comedy,Drama,Romance",1873.5563200000001,Comedy,Sep,2015
5015,"Oct 13, 2017",Happy Death Day,5000000.0,55683845.0,125010260.0,tt5308322,96.0,"Horror,Mystery,Thriller",2400.2052,Horror,Oct,2017
5016,"Oct 19, 2012",Paranormal Activity 4,5000000.0,53900335.0,142817992.0,tt2109184,88.0,"Horror,Mystery,Thriller",2756.35984,Horror,Oct,2012
5017,"Oct 24, 2014",Ouija,5000000.0,50856010.0,103300632.0,tt1204977,89.0,"Horror,Mystery,Thriller",1966.01264,Horror,Oct,2014
5020,"Aug 7, 2015",The Gift,5000000.0,43787265.0,58978477.0,tt1494821,,Drama,1079.56954,Drama,Aug,2015
5028,"Jun 23, 2017",The Big Sick,5000000.0,42872467.0,53972860.0,tt5462602,120.0,"Comedy,Drama,Romance",979.4572000000001,Comedy,Jun,2017
5033,"Dec 24, 2003",Monster,5000000.0,34469210.0,64240813.0,tt1617136,85.0,"Action,Adventure,Comedy",1184.81626,Action,Dec,2003
5038,"Jan 3, 2014",Paranormal Activity: The Marked Ones,5000000.0,32462372.0,90904854.0,tt2473682,84.0,"Horror,Mystery,Thriller",1718.09708,Horror,Jan,2014
5040,"Apr 11, 2014",Oculus,5000000.0,27695246.0,44115496.0,tt2388715,104.0,"Horror,Mystery",782.3099199999999,Horror,Apr,2014
5041,"Nov 1, 2013",Dallas Buyers Club,5000000.0,27298285.0,60611845.0,tt0790636,117.0,"Biography,Drama",1112.2369,Biography,Nov,2013
5042,"Aug 26, 2015",No Escape,5000000.0,27288872.0,42844516.0,tt1781922,103.0,"Action,Thriller",756.89032,Action,Aug,2015
5045,"Feb 27, 2015",The Lazarus Effect,5000000.0,25801570.0,38359310.0,tt2918436,83.0,"Horror,Mystery,Sci-Fi",667.1862,Horror,Feb,2015
5047,"Aug 26, 2011",Our Idiot Brother,5000000.0,24814830.0,25861249.0,tt1637706,90.0,"Comedy,Drama",417.22498,Comedy,Aug,2011
5048,"Mar 9, 2018",The Strangers: Prey at Night,5000000.0,24431472.0,29960051.0,tt1285009,85.0,Horror,499.20102,Horror,Mar,2018
5051,"Oct 13, 2000",Billy Elliot,5000000.0,21995263.0,109253745.0,tt4085696,169.0,"Comedy,Drama,Music",2085.0749,Comedy,Oct,2000
5052,"Jul 5, 2013",The Way Way Back,5000000.0,21502690.0,26853810.0,tt1727388,103.0,"Comedy,Drama",437.07620000000003,Comedy,Jul,2013
5053,"Aug 29, 2014","As Above, So Below",5000000.0,21222315.0,41824066.0,tt10012842,,Documentary,736.4813200000001,Documentary,Aug,2014
5057,"Dec 17, 1997",The Apostle,5000000.0,20733485.0,21277770.0,tt1331294,80.0,"Animation,Horror",325.5554,Animation,Dec,1997
5063,"Feb 19, 2016",Race,5000000.0,19115191.0,23745772.0,tt1568874,59.0,"Biography,Documentary,History",374.91544,Biography,Feb,2016
5067,"Jan 16, 2015",Still Alice,5000000.0,18656400.0,41699612.0,tt3316960,101.0,Drama,733.99224,Drama,Jan,2015
5069,"Sep 2, 2011",Apollo 18,5000000.0,17686929.0,26517819.0,tt1772240,86.0,"Horror,Mystery,Sci-Fi",430.35638,Horror,Sep,2011
5070,"Mar 23, 2018","Paul, Apostle of Christ",5000000.0,17547999.0,25529498.0,tt7388562,108.0,"Adventure,Biography,Drama",410.58995999999996,Adventure,Mar,2018
5071,"Oct 10, 2014",Addicted,5000000.0,17390770.0,17499242.0,tt2205401,106.0,"Drama,Thriller",249.98484,Drama,Oct,2014
5078,"Apr 10, 1981",Nighthawks,5000000.0,14600000.0,19600000.0,tt1651918,102.0,Drama,292.0,Drama,Apr,1981
5082,"Mar 15, 2013",Spring Breakers,5000000.0,14124286.0,31149251.0,tt2101441,94.0,"Comedy,Crime,Drama",522.98502,Comedy,Mar,2013
5083,"Jun 9, 2017",It Comes at Night,5000000.0,13985117.0,19720203.0,tt4695012,91.0,"Horror,Mystery",294.40406,Horror,Jun,2017
5090,"Apr 2, 1982",Diner,5000000.0,12592907.0,12592907.0,tt9729206,,Crime,151.85814,Crime,Apr,1982
5091,"Mar 3, 2017",Before I Fall,5000000.0,12241072.0,18945682.0,tt1691916,98.0,"Drama,Fantasy,Mystery",278.91364,Drama,Mar,2017
5094,"Jan 29, 2016",Fifty Shades of Black,5000000.0,11686940.0,22113075.0,tt4667094,92.0,Comedy,342.2615,Comedy,Jan,2016
5100,"Mar 17, 2017",The Belko Experiment,5000000.0,10166820.0,11792942.0,tt1082807,89.0,"Horror,Thriller",135.85884,Horror,Mar,2017
5101,"Mar 11, 2016",The Perfect Match,5000000.0,9669521.0,10182050.0,tt3444696,87.0,"Biography,Documentary,Family",103.641,Biography,Mar,2016
5109,"Apr 27, 2001",The Forsaken,5000000.0,6755271.0,6755271.0,tt5124556,86.0,"Drama,Horror,Thriller",35.105419999999995,Drama,Apr,2001
5110,"Sep 21, 2018",Fahrenheit 11/9,5000000.0,6352306.0,6653715.0,tt8632862,128.0,Documentary,33.0743,Documentary,Sep,2018
5112,"May 28, 2010",Sea Rex 3D: Journey to a Prehistoric World,5000000.0,6096582.0,16515203.0,tt1529567,41.0,Documentary,230.30406000000002,Documentary,May,2010
5119,"Sep 11, 2015",90 Minutes in Heaven,5000000.0,4816142.0,4816142.0,tt4337690,121.0,Drama,-3.67716,Drama,Sep,2015
5120,"Dec 2, 2016",Incarnate,5000000.0,4799774.0,9371036.0,tt3216348,91.0,"Horror,Thriller",87.42072,Horror,Dec,2016
5126,"Mar 3, 2017",Table 19,5000000.0,3614896.0,4620399.0,tt1412528,87.0,"Comedy,Drama,Romance",-7.59202,Comedy,Mar,2017
5127,"Apr 15, 2016",Green Room,5000000.0,3220371.0,3807503.0,tt4062536,95.0,"Horror,Music,Thriller",-23.84994,Horror,Apr,2016
5128,"Mar 9, 2018",Thoroughbreds,5000000.0,3072605.0,3187302.0,tt5649108,92.0,"Comedy,Crime,Drama",-36.25396,Comedy,Mar,2018
5130,"Mar 4, 2016",The Other Side of the Door,5000000.0,3000342.0,12905107.0,tt3566920,90.0,Drama,158.10214,Drama,Mar,2016
5132,"May 13, 2011",Everything Must Go,5000000.0,2712131.0,2821010.0,tt1531663,97.0,"Comedy,Drama",-43.5798,Comedy,May,2011
5133,"Oct 10, 2014",Kill the Messenger,5000000.0,2450846.0,6656705.0,tt1216491,112.0,"Biography,Crime,Drama",33.1341,Biography,Oct,2014
5134,"Dec 17, 2010",Rabbit Hole,5000000.0,2229058.0,6205034.0,tt0935075,91.0,Drama,24.10068,Drama,Dec,2010
5135,"Oct 23, 2015",Jem and the Holograms,5000000.0,2184640.0,2368937.0,tt3614530,118.0,"Adventure,Drama,Family",-52.62126000000001,Adventure,Oct,2015
5136,"Dec 28, 2016",Paterson,5000000.0,2141423.0,10727536.0,tt5247022,118.0,"Comedy,Drama,Romance",114.55072,Comedy,Dec,2016
5142,"Sep 12, 2014",Atlas Shrugged: Who Is John Galt?,5000000.0,851690.0,851690.0,tt2800038,99.0,"Drama,Mystery,Sci-Fi",-82.9662,Drama,Sep,2014
5146,"Aug 16, 2013",Ain't Them Bodies Saints,5000000.0,391611.0,1075009.0,tt2388637,96.0,"Crime,Drama,Romance",-78.49982,Crime,Aug,2013
5153,"Aug 7, 2015",Cop Car,5000000.0,134552.0,143658.0,tt3813310,88.0,"Crime,Thriller",-97.12684,Crime,Aug,2015
5158,"May 30, 2008",Stuck,5000000.0,67505.0,67505.0,tt2232596,,"Comedy,Drama",-98.6499,Comedy,May,2008
5164,"Oct 17, 2014",Rudderless,5000000.0,56001.0,567219.0,tt1798243,105.0,"Comedy,Drama,Music",-88.65562,Comedy,Oct,2014
5166,"Aug 14, 2009",Grace,5000000.0,8297.0,8297.0,tt1555814,98.0,"Crime,Drama,Horror",-99.83406000000001,Crime,Aug,2009
5169,"May 15, 2015",Area 51,5000000.0,7556.0,7556.0,tt1519461,91.0,"Horror,Sci-Fi,Thriller",-99.84888,Horror,May,2015
5172,"Dec 31, 2008",The Cottage,5000000.0,0.0,1504960.0,tt1977941,88.0,"Drama,Horror,Thriller",-69.90079999999999,Drama,Dec,2008
5174,"Dec 5, 2014",Dying of the Light,5000000.0,0.0,74639.0,tt1274586,94.0,"Drama,Thriller",-98.50721999999999,Drama,Dec,2014
5175,"Sep 2, 2016",Yoga Hosers,5000000.0,0.0,22958.0,tt3838992,88.0,"Action,Comedy,Fantasy",-99.54084,Action,Sep,2016
5179,"Nov 21, 2014",Reach Me,5000000.0,0.0,0.0,tt0959306,95.0,"Comedy,Crime,Drama",-100.0,Comedy,Nov,2014
5180,"Aug 18, 2014",Henry & Me,5000000.0,0.0,0.0,tt1460798,67.0,"Animation,Family",-100.0,Animation,Aug,2014
5181,"Jan 27, 2015",Born of War,5000000.0,0.0,0.0,tt1554921,109.0,"Action,Drama,Thriller",-100.0,Action,Jan,2015
5182,"Jan 9, 2015",Let's Kill Ward's Wife,5000000.0,0.0,0.0,tt2980708,82.0,"Comedy,Crime",-100.0,Comedy,Jan,2015
5185,"Dec 31, 2012",Should've Been Romeo,5000000.0,0.0,0.0,tt1717210,,"Comedy,Drama",-100.0,Comedy,Dec,2012
5186,"Dec 31, 2015",Aztec Warrior,5000000.0,0.0,0.0,tt2237914,,"Action,Comedy",-100.0,Action,Dec,2015
5188,"Mar 15, 2016",The Hatching,5000000.0,0.0,0.0,tt2938464,90.0,"Action,Adventure,Comedy",-100.0,Action,Mar,2016
5189,"Oct 27, 2015",Running Forever,5000000.0,0.0,0.0,tt4453560,88.0,Family,-100.0,Family,Oct,2015
5190,"Jan 23, 2015",Mommy,4900000.0,3498695.0,17536004.0,tt3612616,139.0,Drama,257.87763265306126,Drama,Jan,2015
5194,"Aug 17, 2012",The Awakening,4900000.0,95933.0,6924321.0,tt1373405,83.0,"Horror,Thriller",41.312673469387754,Horror,Aug,2012
5200,"Jan 6, 2006",Hostel,4800000.0,47326473.0,82241110.0,tt1825801,111.0,"Action,Crime,Drama",1613.3564583333332,Action,Jan,2006
5202,"Jul 19, 2013",Only God Forgives,4800000.0,775849.0,4494560.0,tt1602613,90.0,"Crime,Drama",-6.363333333333333,Crime,Jul,2013
5203,"Sep 30, 2011",Take Shelter,4750000.0,1728953.0,4972016.0,tt1675192,121.0,"Drama,Horror,Thriller",4.674021052631579,Drama,Sep,2011
5206,"Apr 22, 1988",Lady in White,4700000.0,1705139.0,1705139.0,tt7844060,98.0,"Comedy,Drama",-63.72044680851063,Comedy,Apr,1988
5208,"Dec 31, 2011",Without Men,4700000.0,0.0,0.0,tt1547090,87.0,Comedy,-100.0,Comedy,Dec,2011
5209,"Mar 10, 2015",Treading Water,4700000.0,0.0,0.0,tt2091427,92.0,"Comedy,Drama",-100.0,Comedy,Mar,2015
5212,"Sep 14, 2012",Barfi,4600000.0,2804874.0,36751984.0,tt3099638,105.0,"Comedy,Romance",698.9561739130435,Comedy,Sep,2012
5217,"Oct 19, 2007",Out of the Blue,4600000.0,728.0,731767.0,tt2751576,108.0,"Comedy,Drama",-84.09202173913044,Comedy,Oct,2007
5222,"Sep 28, 1996",Secrets & Lies,4500000.0,13417292.0,13417292.0,tt7895868,,"Drama,Romance",198.16204444444446,Drama,Sep,1996
5225,"Jun 27, 1956",Moby Dick,4500000.0,10400000.0,10400000.0,tt1984208,112.0,Action,131.11111111111111,Action,Jun,1956
5226,"Mar 25, 2016",The Lobster,4500000.0,9196278.0,18019834.0,tt3464902,119.0,"Comedy,Drama,Romance",300.44075555555554,Comedy,Mar,2016
5227,"Oct 4, 1996",Bound,4500000.0,3802260.0,7011317.0,tt10457702,,"Action,Drama",55.80704444444444,Action,Oct,1996
5235,"Apr 23, 1986",Salvador,4500000.0,1500000.0,1500000.0,tt9275702,71.0,Drama,-66.66666666666666,Drama,Apr,1986
5241,"Jul 23, 2010",Life During Wartime,4500000.0,281447.0,281447.0,tt4074762,50.0,"Documentary,History",-93.74562222222222,Documentary,Jul,2010
5243,"Oct 7, 2011",Blackthorn,4500000.0,200558.0,1217307.0,tt1629705,102.0,"Action,Adventure,Western",-72.94873333333334,Action,Oct,2011
5244,"May 8, 2015",Maggie,4500000.0,187112.0,1027760.0,tt1881002,95.0,"Drama,Horror",-77.16088888888889,Drama,May,2015
5251,"Mar 1, 2013",The Sweeney,4500000.0,26345.0,8000366.0,tt0857190,112.0,"Action,Crime,Drama",77.7859111111111,Action,Mar,2013
5252,"Sep 4, 2014",Falcon Rising,4500000.0,11774.0,11774.0,tt2295722,103.0,"Action,Adventure",-99.73835555555556,Action,Sep,2014
5253,"Jun 25, 2013",Hansel & Gretel Get Baked,4500000.0,0.0,0.0,tt2081194,86.0,"Comedy,Horror",-100.0,Comedy,Jun,2013
5254,"Nov 7, 2014",Fugly,4500000.0,0.0,0.0,tt3683702,134.0,"Drama,Thriller",-100.0,Drama,Nov,2014
5255,"Aug 28, 2015",Zipper,4500000.0,0.0,0.0,tt3346224,112.0,"Drama,Thriller",-100.0,Drama,Aug,2015
5256,"Nov 3, 2015",The Final Girls,4500000.0,0.0,0.0,tt2118624,88.0,"Comedy,Drama,Fantasy",-100.0,Comedy,Nov,2015
5258,"Dec 1, 2017",Daisy Winters,4500000.0,0.0,0.0,tt3702088,90.0,Drama,-100.0,Drama,Dec,2017
5263,"Jun 6, 2014",Anna,4357373.0,0.0,1200000.0,tt1715336,99.0,"Drama,Mystery,Sci-Fi",-72.46047102233388,Drama,Jun,2014
5273,"Oct 19, 1990",Night of the Living Dead,4200000.0,5835247.0,5835247.0,tt3393372,79.0,Horror,38.934452380952386,Horror,Oct,1990
5275,"Aug 13, 2010",Animal Kingdom,4200000.0,1044039.0,8078683.0,tt1313092,113.0,"Crime,Drama",92.34959523809523,Crime,Aug,2010
5278,"Oct 21, 2011",Cargo,4200000.0,0.0,313230.0,tt1507261,85.0,Drama,-92.54214285714286,Drama,Oct,2011
5288,"Jan 23, 2015",The Boy Next Door,4000000.0,36006065.0,53401938.0,tt3181822,91.0,"Horror,Thriller",1235.04845,Horror,Jan,2015
5292,"Jul 11, 2014",Boyhood,4000000.0,25379975.0,57273049.0,tt1065073,165.0,Drama,1331.826225,Drama,Jul,2014
5293,"Dec 15, 1960",Exodus,4000000.0,21750000.0,21750000.0,tt1764565,105.0,Documentary,443.75,Documentary,Dec,1960
5296,"Jul 9, 2010",The Kids Are All Right,4000000.0,20811365.0,36275469.0,tt0842926,106.0,"Comedy,Drama,Romance",806.8867250000001,Comedy,Jul,2010
5298,"Apr 18, 2014",A Haunted House 2,4000000.0,17329487.0,21206861.0,tt2828996,86.0,"Comedy,Fantasy",430.171525,Comedy,Apr,2014
5299,"Mar 1, 2013",The Last Exorcism Part II,4000000.0,15179303.0,25448707.0,tt2034139,88.0,"Drama,Horror,Thriller",536.217675,Drama,Mar,2013
5304,"Aug 4, 2000",Saving Grace,4000000.0,12178602.0,27786849.0,tt1691149,85.0,"Crime,Drama,Horror",594.671225,Crime,Aug,2000
5307,"May 13, 2016",The Darkness,4000000.0,10753574.0,10898293.0,tt1878841,92.0,"Horror,Thriller",172.457325,Horror,May,2016
5309,"Nov 14, 2001",The Wash,4000000.0,10097096.0,10097096.0,tt2025702,,Thriller,152.42739999999998,Thriller,Nov,2001
5311,"Apr 11, 2008",The Visitor,4000000.0,9427026.0,19174817.0,tt1883160,70.0,"Drama,Romance",379.37042499999995,Drama,Apr,2008
5321,"May 25, 2007",Bug,4000000.0,7006708.0,8302995.0,tt3749926,95.0,"Drama,Mystery,Thriller",107.574875,Drama,May,2007
5331,"Aug 24, 2012",Samsara,4000000.0,2672413.0,5966671.0,tt0770802,102.0,"Documentary,Music",49.166775,Documentary,Aug,2012
5333,"Jun 17, 2011",The Art of Getting By,4000000.0,1430241.0,1989035.0,tt1645080,83.0,"Drama,Romance",-50.274125000000005,Drama,Jun,2011
5335,"Sep 23, 2011",Red State,4000000.0,1065429.0,1983596.0,tt0873886,88.0,"Action,Crime,Horror",-50.4101,Action,Sep,2011
5338,"Oct 17, 2012",Holy Motors,4000000.0,641054.0,4230426.0,tt2076220,115.0,"Drama,Fantasy",5.76065,Drama,Oct,2012
5339,"Jun 13, 2014",The Signal,4000000.0,600896.0,2665322.0,tt2910814,97.0,"Drama,Mystery,Sci-Fi",-33.36695,Drama,Jun,2014
5342,"Mar 7, 2014",The Face of Love,4000000.0,385069.0,1158877.0,tt1839642,92.0,"Drama,Mystery,Romance",-71.028075,Drama,Mar,2014
5343,"Apr 11, 2014",Joe,4000000.0,373375.0,373375.0,tt2382396,117.0,"Crime,Drama",-90.665625,Crime,Apr,2014
5350,"Jun 7, 2019",Late Night,4000000.0,246305.0,246305.0,tt6107548,102.0,"Comedy,Drama",-93.842375,Comedy,Jun,2019
5353,"Apr 10, 2015",Desert Dancer,4000000.0,155271.0,596335.0,tt2403393,104.0,"Biography,Drama,Music",-85.09162500000001,Biography,Apr,2015
5356,"Jun 19, 2015",Manglehorn,4000000.0,132270.0,797439.0,tt2893490,97.0,Drama,-80.064025,Drama,Jun,2015
5358,"Apr 1, 2011",Trust,4000000.0,120016.0,120016.0,tt1529572,106.0,"Crime,Drama,Thriller",-96.9996,Crime,Apr,2011
5364,"Apr 22, 2011",Stake Land,4000000.0,33245.0,679482.0,tt1464580,98.0,"Drama,Horror,Sci-Fi",-83.01294999999999,Drama,Apr,2011
5366,"Dec 27, 2002",Sonny,4000000.0,17639.0,17639.0,tt1599354,90.0,Drama,-99.559025,Drama,Dec,2002
5369,"Apr 18, 2014",13 Sins,4000000.0,9134.0,47552.0,tt2059171,93.0,"Horror,Thriller",-98.8112,Horror,Apr,2014
5370,"Nov 18, 2011",Another Happy Day,4000000.0,9120.0,978527.0,tt1719071,119.0,"Comedy,Drama",-75.536825,Comedy,Nov,2011
5371,"Feb 22, 2013",Inescapable,4000000.0,4327.0,4327.0,tt1844203,93.0,"Action,Drama,Mystery",-99.891825,Action,Feb,2013
5374,"Mar 20, 2012",A Lonely Place to Die,4000000.0,0.0,442550.0,tt1422136,99.0,"Adventure,Crime,Thriller",-88.93625,Adventure,Mar,2012
5375,"Dec 31, 2003",Nothing,4000000.0,0.0,63180.0,tt10332174,75.0,Sci-Fi,-98.4205,Sci-Fi,Dec,2003
5382,"Nov 9, 2012",Replicas,4000000.0,0.0,0.0,tt4154916,107.0,"Drama,Sci-Fi,Thriller",-100.0,Drama,Nov,2012
5384,"Dec 31, 2015",The Veil,4000000.0,0.0,0.0,tt3343868,93.0,"Action,Adventure,Sci-Fi",-100.0,Action,Dec,2015
5386,"Jul 11, 2014",The Perfect Wave,4000000.0,0.0,0.0,tt2414822,94.0,"Adventure,Biography,Drama",-100.0,Adventure,Jul,2014
5388,"Sep 8, 2015",Chain of Command,4000000.0,0.0,0.0,tt4340720,88.0,"Action,Thriller",-100.0,Action,Sep,2015
5390,"Dec 12, 1966",A Man for All Seasons,3900000.0,28350000.0,28350000.0,tt4741258,43.0,"Biography,Documentary,Family",626.9230769230769,Biography,Dec,1966
5392,"Jan 1, 1976",Network,3800000.0,23689877.0,23689877.0,tt5057746,140.0,"Drama,Thriller",523.4178157894737,Drama,Jan,1976
5398,"May 17, 1950",Annie Get Your Gun,3768785.0,8000000.0,8000000.0,tt4126626,,Crime,112.27000213596689,Crime,May,1950
5400,"Nov 5, 2010",Four Lions,3750000.0,310007.0,2436111.0,tt1341167,97.0,"Comedy,Crime,Drama",-35.037040000000005,Comedy,Nov,2010
5405,"Nov 3, 2006",Unknown,3700000.0,26403.0,3355048.0,tt1401152,113.0,"Action,Mystery,Thriller",-9.323027027027027,Action,Nov,2006
5415,"Apr 13, 2018",Truth or Dare,3500000.0,41411015.0,95127344.0,tt2125681,85.0,"Horror,Romance,Thriller",2617.9241142857145,Horror,Apr,2018
